FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
16051,Idaho,Jefferson,5473.3372569,15.111441659,3.430285667,3.6748268312,0,7.1683521713,13.267527873,32.5,8.3,20.0,73.083397093,16.110797714,7.0,16.0,43.75,40.0,147.3,20.444083401,3134.0,12.836896862,6.0,21.5525,4640:1,6.0,21.0926,4741:1,6.0,21.0926,4741:1,2251.0,32.0,466.0,87.092274678,4473,6856,65.242123687,327.0,13057.0,2.5044037681,11.3,99250,31366,3.1642542881,1168.0,9503.0,12.290855519,4,1.4368332196,14.0,51.092093499,79.0,57.505987174,7.8,No,11.975308642,7.6151560178,3.1481481481,1.2962962963,77.152374445,9033,28.8,227.0,278.6,17.0,44.715661003,0.0,0.0,9.7,5.0,24.6,2870,10.6,1553.4446835,5.9427876186,0.0,0.0,29.0,15.234132863,2576.0,17.11627907,596.0,6.0915780867,42.18519,2371:1,59869.0,40.36977726,0.0,28446,34.19812979,11.537650285,78,0.2742037545,390,1.3710187724,149,0.5237994797,40,0.14061731,2987,10.500597624,24711,86.86985868,643,2.5795322341,49.377768403,17412.0,66.610558531,2019
16053,Idaho,Jerome,7635.3929106,18.149420426,3.9530969619,3.8220749559,0,7.7505407354,16.058730866,32.3,7.9,24.0,72.441226424,16.653888335,14.0,45.0,31.111111111,97.0,425.2,52.23880597,3574.0,18.134767607,8.0,34.79168,2874:1,7.0,29.627119999999998,3375:1,3.0,12.69734,7876:1,3181.0,34.0,290.0,79.868965517,2399,5825,41.184549356,321.0,11763.0,2.7288956899,18.9,84731,22276,3.80369007,1703.0,7154.0,23.804864412,16,6.9583369575,63.5,277.78992957,93.0,81.033746634,7.9,No,16.983606557,9.7368421053,7.3442622951,1.1803278689,79.406969635,7793,18.6,239.0,343.5,27.0,94.316554302,28.0,9.9715099715,7.2,6.0,34.4,2170,9.6,2636.176873,11.782322665,0.0,0.0,39.0,24.38292445,3103.0,24.266833503,500.0,6.9425159678,29.627119999999998,3375:1,50728.0,64.367816092,0.0,23627,30.947644644,12.777754264,87,0.368222796,541,2.2897532484,121,0.5121259576,50,0.2116222965,8442,35.730308545,14597,61.781013248,2330,11.110051497,49.231811064,11482.0,51.318494681,2019
16055,Idaho,Kootenai,6023.0564202,15.364295057,3.913350234,4.1911986707,0,5.5799220273,15.989342928,25.4,7.5,19.0,86.425404711,18.865173351,25.0,62.0,40.322580645,496.0,329.9,22.834326356,14012.0,11.163250185,112.0,72.5807,1378:1,113.0,71.68368000000001,1395:1,291.0,184.60133,542:1,2342.0,40.0,1803.0,77.264559068,24489,36832,66.48837967,2900.0,75457.0,3.8432484726,14.7,100709,25758,3.9098144266,10521.0,34890.0,30.154772141,136,8.8133704013,383.5,255.34153178,520.0,68.976037459,11.8,No,16.580999646,13.571172463,2.43707905,1.6483516484,81.606762154,54355,25.3,1720.0,296.1,63.0,44.327176781,58.0,4.7312178807,8.3,76.0,60.6,20700,14.0,10781.410672,7.7847492827,64.0,13.844004032,110.0,10.603697413,12752.0,14.16920376,1400.0,3.7563724175,97.69279999999999,1024:1,56921.0,39.79980512,1.7,157637,23.08785374,18.417630379,614,0.3895024645,2183,1.3848271662,1496,0.9490157768,209,0.1325830865,7272,4.6131301661,142879,90.637984737,240,0.1700788741,50.626439224,33577.0,24.244371597,2019
16057,Idaho,Latah,4893.0794718,13.993574333,3.7202274846,3.8709563514,0,5.0961538462,14.048642851,22.0,7.3,15.3,81.682955644,19.537724241,9.0,23.0,39.130434783,139.0,358.5,8.9203322055,3185.0,10.164677347,35.0,89.29482999999999,1120:1,16.0,40.67831,2458:1,57.0,144.91648,690:1,2655.0,47.0,373.0,83.442359249,7539,9013,83.645844891,534.0,20140.0,2.6514399206,12.4,92193,15455,5.9652539631,1572.0,7139.0,22.019890741,40,10.205122972,41.0,105.2834307,126.0,65.016821813,9.3,Yes,18.965517241,17.083757206,1.9562334218,0.7625994695,66.550655283,12238,22.9,282.0,246.9,16.0,55.054710619,20.0,6.3431652395,5.6,15.0,44.9,6750,17.5,994.61687455,2.6705425694,13.0,11.082032615,49.0,18.169413091,2840.0,11.824464985,389.0,5.0532605872,30.50873,3278:1,49445.0,33.651601952,0.0,39333,19.001855948,12.961126789,383,0.9737370656,338,0.8593293164,1004,2.5525640048,66,0.1677980322,1702,4.3271553149,34952,88.861770015,218,0.5968351311,48.775837083,13032.0,34.990871013,2019
16059,Idaho,Lemhi,9074.2974063,16.835951649,4.0680494565,4.0146123853,0,7.3267326733,15.612757498,26.0,6.3,20.3,77.94858871,13.847270874,7.0,13.0,53.846153846,21.0,271.5,28.679245283,650.0,12.068325288,5.0,64.74168,1545:1,4.0,50.79365,1969:1,10.0,126.98413,788:1,2127.0,37.0,0.0,0.0,845,1381,61.187545257,181.0,3472.0,5.2131336406,25.9,72729,18158,4.005341998,357.0,1361.0,26.230712711,8,10.358668911,13.5,174.76859344,49.0,126.38312141,9.0,Yes,18.682795699,15.290933694,2.5537634409,2.0161290323,71.96969697,2185,10.7,140.0,400.6,0.0,0.0,0.0,0.0,10.5,0.0,0.0,1260,16.2,1289.559203,16.249485925,0.0,0.0,16.0,29.359953024,580.0,14.5,78.0,5.3242320819,50.79365,1969:1,41153.0,45.829042225,0.0,7875,18.679365079,29.549206349,24,0.3047619048,91,1.1555555556,38,0.4825396825,2,0.0253968254,255,3.2380952381,7365,93.523809524,22,0.2968159741,49.434920635,4852.0,61.139112903,2019
16061,Idaho,Lewis,6763.8057835,15.904564952,3.8880168929,4.0508886389,x,7.1942446043,15.389961724,27.8,6.3,24.7,54.802407747,14.3409618,2.0,5.0,40.0,17.0,448.7,28.571428571,445.0,15.836298932,1.0,25.9538,3853:1,2.0,51.453559999999996,1944:1,2.0,51.453559999999996,1944:1,3892.0,30.0,0.0,0.0,415,677,61.29985229,94.0,1604.0,5.8603491272,23.6,76038,19009,4.0001052133,268.0,858.0,31.235431235,4,10.381520893,5.0,128.88258796,16.0,83.034926566,8.5,No,15.692307692,12.662942272,2.4615384615,0.8615384615,72.455902307,1068,35.4,57.0,350.1,0.0,0.0,0.0,0.0,10.4,0.0,0.0,600,15.7,664.94444399,17.402367024,0.0,0.0,0.0,0.0,391.0,20.071868583,59.0,6.5410199557,51.453559999999996,1944:1,44674.0,59.789750329,0.0,3887,23.462824801,25.469513764,19,0.48880885,254,6.5346025212,27,0.6946231026,11,0.2829945974,172,4.4250064317,3288,84.589657834,17,0.4702627939,49.395420633,3821.0,100.0,2019
16063,Idaho,Lincoln,0.0,18.925360122,4.1343446957,3.9384596002,0,6.862745098,16.646066235,28.4,4.9,22.3,20.007680492,15.489987227,5.0,13.0,38.461538462,9.0,169.9,32.410533423,770.0,17.183664361,1.0,18.97173,5271:1,1.0,18.80406,5318:1,1.0,18.80406,5318:1,2505.0,42.0,0.0,0.0,506,1354,37.370753323,87.0,2710.0,3.2103321033,19.4,80559,23878,3.373775023,304.0,1635.0,18.593272171,2,3.7943464238,9.5,177.09012956,27.0,101.82147302,6.6,Yes,15.692307692,8.0373831776,6.0923076923,1.5384615385,70.248287671,1641,45.6,45.0,275.4,0.0,0.0,0.0,0.0,7.7,0.0,0.0,490,9.3,2363.8984979,45.389756105,0.0,0.0,13.0,35.154137372,658.0,22.465005121,119.0,7.3547589617,75.21625,1330:1,49207.0,66.214807091,0.0,5318,29.748025574,13.557728469,16,0.3008649868,92,1.7299736743,31,0.582925912,9,0.1692365551,1574,29.59759308,3576,67.243324558,427,8.6947668499,48.815344114,5208.0,100.0,2019
16065,Idaho,Madison,4132.659,18.04862579,4.464788768,4.5257609531,0,5.3228962818,15.952236338,25.1,6.2,14.8,84.46557971,16.309281176,0.0,7.0,0.0,28.0,73.2,6.1966771441,3124.0,8.7858930731,27.0,69.14567000000001,1446:1,22.0,56.207049999999995,1779:1,54.0,137.96275,725:1,2657.0,34.0,555.0,89.800900901,7605,8991,84.584584585,403.0,21269.0,1.8947764352,14.8,76495,12941,5.9110578781,947.0,10295.0,9.1986401166,6,1.5365703749,20.5,53.712728607,52.0,27.090388122,7.4,Yes,32.848131975,24.975609756,9.5584667637,1.6011644833,68.839752448,11457,15.4,152.0,211.1,21.0,49.971444889,25.0,3.3774655499,6.6,0.0,0.0,7560,19.8,4081.204338,10.872773705,0.0,0.0,12.0,4.4898417331,2772.0,10.998254245,440.0,3.9292730845,71.53624,1398:1,40666.0,37.607696726,0.0,39141,27.132674178,6.7244066324,236,0.6029483151,193,0.4930890882,496,1.2672134079,127,0.3244679492,2888,7.3784522623,34739,88.753481005,172,0.4997965944,49.362560997,10684.0,28.463341858,2019
16067,Idaho,Minidoka,7117.233956,20.27611826,4.0118588396,3.8753102167,0,8.5068675233,14.448150113,32.2,8.3,23.6,65.060541133,14.650628722,1.0,17.0,5.8823529412,67.0,327.5,45.373489202,3096.0,18.164750059,5.0,24.25301,4123:1,7.0,33.76912,2961:1,5.0,24.1208,4146:1,4028.0,34.0,311.0,73.0,2273,4743,47.923255324,293.0,11000.0,2.6636363636,17.1,83488,21258,3.9273685201,1981.0,5790.0,34.214162349,14,6.7908420644,34.5,167.65885069,84.0,82.014430634,7.4,No,10.979020979,7.0212765957,3.8321678322,0.5594405594,85.950684932,7843,14.5,221.0,329.3,19.0,80.501652402,0.0,0.0,10.7,0.0,0.0,1920,9.4,1605.1822927,7.9983172688,0.0,0.0,32.0,22.438347135,2727.0,24.081596609,397.0,6.6210807205,28.94496,3455:1,48485.0,99.289099526,0.0,20729,28.621737662,16.127164842,70,0.3376911573,475,2.2914757104,118,0.569250808,10,0.0482415939,7345,35.433450721,12843,61.956679049,1716,9.1092472662,49.872159776,8875.0,44.222432608,2019
16069,Idaho,Nez Perce,7020.8599706,15.30171091,3.8092228852,3.7805862009,0,5.4594272076,14.804073376,31.9,7.9,21.6,60.532280657,16.752071439,15.0,30.0,50.0,183.0,457.0,27.392301195,3516.0,10.997122482,25.0,61.928709999999995,1615:1,28.0,69.33267,1442:1,95.0,235.23585,425:1,3168.0,42.0,446.0,85.0,6378,9553,66.764367214,602.0,21264.0,2.831075997,15.7,92798,23707,3.9143712827,3363.0,8491.0,39.606642327,52,12.881171196,58.5,144.80914897,204.0,101.63209183,9.0,Yes,12.11556384,8.8742552524,1.6775396086,1.7707362535,82.143245299,15116,10.6,546.0,361.9,18.0,51.937559512,0.0,0.0,10.1,14.0,41.2,5510,13.8,1602.9812061,4.0824683717,21.0,17.383818149,56.0,20.014438988,3095.0,13.188733115,456.0,5.1098162259,160.95085,621:1,54729.0,39.42739521,3.9,40385,21.475795469,19.596384796,181,0.4481862078,2428,6.0121332178,373,0.9236102513,46,0.1139036771,1579,3.9098675251,35117,86.955552804,158,0.4204923486,50.511328464,7525.0,19.164650452,2019
16071,Idaho,Oneida,5419.4431548,14.140503293,3.6090531582,3.7813724117,x,5.0991501416,14.44976485,27.1,7.9,20.4,48.156789547,16.198442797,0.0,5.0,0.0,6.0,140.2,14.955134596,377.0,10.949753122,2.0,46.05112,2172:1,1.0,22.58866,4427:1,6.0,135.53196,738:1,2994.0,38.0,91.0,77.5,393,756,51.984126984,64.0,2254.0,2.8393966282,14.8,82183,24640,3.335349026,169.0,1227.0,13.773431133,2,4.605111674,3.0,69.718800837,25.0,116.22501162,6.0,No,16.772151899,13.860759494,3.0379746835,0.6329113924,76.973684211,1287,29.6,43.0,269.6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,560,13.1,208.7309158,4.8700633645,0.0,0.0,0.0,0.0,306.0,13.69740376,78.0,6.1176470588,90.35464,1107:1,60264.0,36.197440585,0.0,4427,28.642421504,19.629545968,16,0.3614185679,24,0.5421278518,26,0.5873051728,3,0.0677659815,196,4.4273774565,4139,93.494465778,92,2.2948366176,49.333634515,4286.0,100.0,2019
16073,Idaho,Owyhee,10431.865365,20.755757872,4.2570366737,4.0100568893,0,7.3694984647,17.200456622,31.5,7.5,20.7,67.022384175,14.771091364,5.0,12.0,41.666666667,32.0,282.9,28.658125421,2084.0,22.795887114,1.0,8.7804,11389:1,3.0,25.79979,3876:1,3.0,25.79979,3876:1,2127.0,32.0,142.0,89.366197183,978,2507,39.010769844,207.0,5178.0,3.9976825029,22.1,75491,17527,4.3071261482,970.0,2981.0,32.539416303,4,3.512160857,21.0,183.39009693,46.0,80.48712206,8.0,Yes,16.921119593,10.894941634,6.2340966921,0.1017811705,72.772925764,3333,37.9,153.0,399.6,0.0,0.0,0.0,0.0,8.8,0.0,0.0,1530,13.4,1021.9770899,8.866710827,0.0,0.0,21.0,26.240487823,1831.0,29.012834733,274.0,9.1730833612,42.999660000000006,2326:1,44251.0,66.936170213,0.0,11628,26.35878913,17.174062607,40,0.343997248,519,4.4633642931,85,0.730994152,20,0.171998624,3072,26.418988648,7950,68.369453044,800,7.5308293326,49.174406605,8909.0,77.29481173,2019
16075,Idaho,Payette,7789.4292108,18.273377248,4.0738910985,3.913569052,0,6.5135895033,15.705857654,32.3,7.5,26.9,67.418114308,14.973578079,4.0,15.0,26.666666667,45.0,196.5,31.670042349,2439.0,13.072841293,12.0,52.114999999999995,1919:1,12.0,51.69072,1935:1,21.0,90.45876,1105:1,2912.0,36.0,326.0,81.288343558,2762,5184,53.279320988,451.0,11512.0,3.9176511466,17.9,91848,21439,4.2841550445,1268.0,6096.0,20.800524934,15,6.5143750543,50.5,220.24990732,86.0,75.054763796,9.2,No,14.794352363,10.891089109,3.8674033149,1.1663597299,77.541714167,7482,17.2,287.0,356.2,16.0,64.68043821,0.0,0.0,9.2,9.0,48.8,2950,12.9,2232.8233855,9.8697051033,17.0,24.5888598,16.0,10.009634273,2108.0,16.742117385,356.0,5.6080655325,120.61166999999999,829:1,50817.0,53.781512605,0.0,23215,26.500107689,18.040060306,75,0.3230669826,400,1.723023907,233,1.0036614258,24,0.1033814344,4067,17.518845574,18162,78.233900495,323,1.5133058471,50.351066121,9653.0,42.668965212,2019
16077,Idaho,Power,7459.4399568,20.824782712,4.3339069801,4.1356339629,0,7.3224043716,16.41297997,31.6,8.6,20.6,66.099526673,14.590952918,6.0,13.0,46.153846154,33.0,431.5,52.774755169,1060.0,16.531503431,2.0,26.13013,3827:1,2.0,26.31579,3800:1,2.0,26.31579,3800:1,2211.0,29.0,128.0,83.4375,801,1681,47.650208209,134.0,3952.0,3.3906882591,20.0,77157,28887,2.6709938727,479.0,2318.0,20.664365833,4,5.2260256075,8.5,110.42546281,33.0,86.301584811,6.5,Yes,14.619883041,8.9278752437,6.0428849903,0.0,79.822161423,2334,26.7,89.0,369.6,0.0,0.0,0.0,0.0,9.3,0.0,0.0,640,8.4,506.62607436,6.4810806494,0.0,0.0,13.0,24.171655944,908.0,22.265816577,163.0,6.7023026316,26.31579,3800:1,45922.0,65.119047619,0.0,7600,31.342105263,14.960526316,29,0.3815789474,279,3.6710526316,38,0.5,15,0.1973684211,2619,34.460526316,4614,60.710526316,306,4.3465909091,49.171052632,3329.0,42.586670078,2019
16079,Idaho,Shoshone,9638.3599719,16.024508058,4.0064968941,4.0543105501,0,6.6736183525,16.150768137,29.4,7.2,21.0,92.808460635,14.363223461,15.0,29.0,51.724137931,46.0,370.0,31.553398058,1106.0,11.722310546,5.0,40.15419,2490:1,7.0,55.812470000000005,1792:1,17.0,135.54457,738:1,2846.0,27.0,137.0,82.773722628,1263,2541,49.704840614,316.0,5041.0,6.2685975005,25.9,75429,17476,4.3161478599,816.0,2484.0,32.850241546,16,12.849341471,50.0,396.41639578,90.0,143.98617733,9.7,No,13.747810858,11.054030115,2.8721541156,0.4378283713,74.794745484,3644,19.8,262.0,491.1,0.0,0.0,0.0,0.0,11.2,6.0,56.1,2150,17.1,566.36285964,4.4368418303,11.0,29.391332229,24.0,27.309968138,996.0,14.179954442,122.0,4.7730829421,31.89284,3136:1,46793.0,52.389594676,0.0,12542,20.188167756,22.795407431,45,0.3587944506,230,1.8338383033,85,0.6777228512,24,0.1913570403,442,3.5241588263,11438,91.197576144,87,0.73998469,49.593366289,7153.0,56.036036036,2019
16081,Idaho,Teton,4021.8134251,13.787816409,3.4219913467,3.6393551667,0,7.4557315937,14.618445783,21.9,8.7,18.5,90.462143559,18.442142978,0.0,1.0,0.0,17.0,160.9,20.853080569,1635.0,16.516819881,5.0,45.62044,2192:1,6.0,52.71944,1897:1,12.0,105.43889,948:1,3081.0,36.0,117.0,92.5,2478,3247,76.316599938,166.0,6088.0,2.7266754271,12.0,101542,25984,3.9078663793,619.0,2952.0,20.968834688,6,5.4744525547,9.0,85.336367515,27.0,50.447487902,5.4,Yes,13.59223301,11.313357603,2.080443828,1.386962552,70.186560406,3875,46.4,57.0,167.5,0.0,0.0,0.0,0.0,6.2,0.0,0.0,1100,10.5,182.72902245,1.7967455501,0.0,0.0,0.0,0.0,1380.0,19.776440241,273.0,8.9655172414,87.86573999999999,1138:1,63168.0,38.008013738,0.0,11381,25.630436693,11.21166857,22,0.1933046305,99,0.8698708374,66,0.5799138916,19,0.1669449082,1891,16.615411651,9255,81.319743432,176,1.7676006829,47.658377998,10170.0,100.0,2019
16083,Idaho,Twin Falls,7208.8888495,15.802808853,3.7305156973,3.7419614569,0,6.9202512146,15.724623303,31.2,8.2,22.2,75.944581121,16.36647814,22.0,57.0,38.596491228,379.0,460.1,33.636021708,8546.0,12.261822773,58.0,69.44943,1440:1,65.0,76.35919,1310:1,214.0,251.39796,398:1,2919.0,41.0,1058.0,78.193761815,13182,21340,61.771321462,1195.0,41351.0,2.8898938357,16.3,88727,22343,3.9711318981,5459.0,22799.0,23.944032633,84,10.058193836,200.0,242.34786613,401.0,97.357508425,7.6,Yes,14.664828537,11.10724234,3.3258659314,1.1373427537,82.510752124,31463,15.1,929.0,352.4,40.0,43.296603381,33.0,3.919239905,8.6,23.0,35.2,10150,12.5,2020.8301827,2.6166388485,48.0,19.122515567,93.0,16.35929947,7465.0,15.879600085,1180.0,4.9759635658,106.90287000000001,935:1,50909.0,49.95560066,3.0,85124,28.029697853,15.076829096,466,0.5474366806,1124,1.3204266717,1522,1.7879798882,218,0.2560969879,14005,16.452469339,67329,79.095202293,2253,2.966073803,50.708378366,21617.0,27.990418231,2019
16085,Idaho,Valley,6216.8943811,13.079485135,3.4105133033,3.579988377,0,5.5821371611,13.23783792,25.4,7.5,17.4,85.540458325,16.922518742,5.0,19.0,26.315789474,20.0,198.0,12.616201859,1055.0,13.157894737,17.0,161.96646,617:1,7.0,65.50014,1527:1,20.0,187.14326,534:1,1597.0,40.0,102.0,82.867647059,1573,2089,75.299186213,225.0,5131.0,4.385110115,13.6,97287,26732,3.639346102,491.0,1850.0,26.540540541,19,18.102134146,32.5,327.20865844,38.0,74.924090067,6.6,Yes,20.376175549,15.79778831,3.2601880878,1.5673981191,78.700189753,3318,10.0,119.0,257.7,0.0,0.0,0.0,0.0,8.5,0.0,0.0,1440,14.6,641.30260449,6.5027641908,0.0,0.0,13.0,18.597731077,922.0,15.048147544,143.0,7.1859296482,56.142979999999994,1781:1,56532.0,37.556561086,0.0,10687,18.265181997,24.244409095,30,0.2807148872,127,1.1883596893,63,0.5895012632,7,0.0655001404,503,4.7066529428,9847,92.139983157,0,0.0,48.554318331,9862.0,100.0,2019
16087,Idaho,Washington,5518.2157357,19.942889858,4.3351375608,4.0665520737,0,6.8456375839,16.955555211,31.7,7.5,27.8,74.171406158,13.322198015,3.0,10.0,30.0,15.0,150.2,27.720314439,1125.0,14.940239044,7.0,68.81636,1453:1,2.0,19.76089,5061:1,4.0,39.521789999999996,2530:1,2250.0,31.0,149.0,86.157718121,958,2001,47.876061969,215.0,4611.0,4.6627629581,23.7,75569,17183,4.3978932666,790.0,2316.0,34.110535406,8,7.8647267007,10.0,100.21044193,43.0,85.585764898,7.5,No,24.278215223,20.560747664,3.8057742782,1.4173228346,69.617816882,2532,27.4,121.0,278.2,0.0,0.0,0.0,0.0,10.2,0.0,0.0,1280,12.7,996.37639837,9.7703118099,0.0,0.0,17.0,24.080684458,981.0,18.721374046,156.0,6.4436183395,39.521789999999996,2530:1,41757.0,54.760594386,0.0,10121,23.219049501,24.305898627,25,0.2470111649,157,1.5512301156,118,1.1658926983,18,0.1778480387,1751,17.30066199,7956,78.608833119,312,3.2731850608,50.054342456,4647.0,45.567758384,2019
17000,Illinois,0,6567.7124514,17.234854541,3.7792660755,3.4622898535,0,8.2664219274,15.801949085,28.7,8.7,21.5,90.825346717,21.114374236,1657.0,5088.0,32.566823899,72201.0,561.4,23.25007988,801267.0,7.4939983816,10378.0,81.06838,1234:1,9796.0,76.51916,1307:1,26488.0,206.9048,483:1,4980.0,42.0,149128.0,87.0,2364808,3443774,68.669082234,321908.0,6492591.0,4.9580822202,17.0,122442,24566,4.9842058129,950093.0,2933045.0,32.392718148,12595,9.8386608048,51758.5,403.07032297,38039.0,59.226542061,11.5,0,17.852598723,0.0,0.0,0.0,73.317909656,4457921,40.9,141215.0,326.8,6102.0,51.841727935,6915.0,6.2752108752,9.3,35441.0,330.1,1413420,11.0,573011.9883,4.4659685376,7024.0,18.261441603,7511.0,8.3482655881,730323.0,9.3499403597,79724.0,2.6278230705,72.36356,1382:1,63044.0,50.207258038,7.0,12802023,22.630681104,15.196020191,1803697,14.089156065,75867,0.5926172762,729694,5.6998335341,8374,0.0654115369,2209337,17.257717784,7849887,61.31755114,527265,4.3687669681,50.847783979,1477079.0,11.512129722,2019
17001,Illinois,Adams,7333.632965,13.584928943,3.5771048196,3.5083575336,0,7.4490148635,15.22048388,33.3,8.4,23.0,81.769816551,20.462083242,13.0,35.0,37.142857143,246.0,367.1,27.72418721,2665.0,5.0590379285,57.0,85.61387,1168:1,46.0,69.45074000000001,1440:1,161.0,243.07756999999998,411:1,5590.0,49.0,694.0,90.079388084,10389,15602,66.587616972,1229.0,32237.0,3.8123894903,17.9,92468,21337,4.3336926466,4611.0,14850.0,31.050505051,101,15.170176335,229.0,346.26928864,271.0,81.151573772,10.7,No,11.121443184,9.413088318,0.8554956295,1.3018411754,82.635294118,26340,14.7,877.0,361.6,41.0,68.017054032,34.0,6.0790273556,11.3,44.0,78.5,7690,11.5,2127.8481247,3.171017875,33.0,16.514450144,47.0,10.036322948,2334.0,6.1576614605,363.0,2.3414822937,111.72510000000001,895:1,49088.0,45.394876138,2.6,66234,22.512606818,19.861400489,2553,3.8545158076,182,0.2747833439,591,0.8922909684,21,0.0317057705,1043,1.5747199324,60761,91.736872301,135,0.2152492108,50.791134463,21875.0,32.599138638,2019
17003,Illinois,Alexander,10354.508617,27.316409847,5.4404687076,4.6883034959,0,7.9027355623,23.704228826,27.9,5.4,23.2,58.351541636,14.355090353,1.0,3.0,33.333333333,51.0,752.2,59.487951807,300.0,5.8673968316,1.0,15.436860000000001,6478:1,2.0,31.67063,3158:1,20.0,316.70625,316:1,5059.0,42.0,0.0,79.132882883,615,1406,43.741109531,172.0,2161.0,7.959278112,50.5,61408,13733,4.4715648438,966.0,1630.0,59.263803681,11,16.980549552,92.0,1316.354271,30.0,86.470283046,11.3,No,16.446124764,13.214990138,3.0245746692,0.9451795841,87.65258216,1867,40.1,147.0,544.5,0.0,0.0,0.0,0.0,11.4,19.0,341.9,1650,23.4,1030.380811,12.507657331,0.0,0.0,0.0,0.0,273.0,7.5041231446,30.0,1.9455252918,31.67063,3158:1,33985.0,98.324022346,0.0,6315,23.721298496,21.282660333,2091,33.111638955,28,0.4433887569,15,0.2375296912,10,0.1583531275,107,1.694378464,3924,62.137767221,6,0.0953743443,51.98733175,5096.0,61.859674678,2019
