FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
18129,Indiana,Posey,335.0,6897.1456849,15.955954225,3.71952294,4.3546261858,0,7.2584856397,18.701133326,31.3,8.3,30.5,30.046314164,17.587811602,4.0,18.0,22.222222222,52.0,203.2,20.63890883,1345.0,6.4123957092,9.0,35.16312,2844:1,7.0,27.40799,3649:1,3.0,11.74628,8513:1,5633.0,51.0,299.0,92.642140468,4068,5897,68.984229269,388.0,13731.0,2.825722817,11.4,113386.0,26541.0,4.2721073057,1170.0,5650.0,20.707964602,27,10.548935339,67.5,304.89870587,84.0,65.798234414,12.1,No,10.184722916,7.9939668175,1.347978033,1.5476784823,90.089205336,12219.0,34.0,335.0,346.91519967,0.0,0.0,0.0,0.0,13.1,10.0,46.3,2560,10.0,1502.4046972,5.7985515136,0.0,0.0,24.0,13.426723656,1108.0,7.2158905894,261.0,4.4020914151,7.830850000000001,12770:1,68162.0,39.665911665,0.0,25540,22.0321065,18.790133125,246,0.9631949883,73,0.2858261551,155,0.6068911511,5,0.0195771339,330,1.2920908379,24467,95.798747063,0,0.0,50.058731402,17298.0,66.761868005,2020
18131,Indiana,Pulaski,217.0,10219.654077,17.893912898,4.0724154972,4.5072605983,0,7.8891257996,18.974508893,31.2,8.4,27.6,36.300552156,16.85846721,2.0,9.0,22.222222222,35.0,279.2,25.367647059,995.0,10.005027652,5.0,39.8915,2507:1,3.0,24.05967,4156:1,7.0,56.13923,1781:1,5024.0,37.0,159.0,91.823899371,1460,2889,50.536517826,204.0,6528.0,3.125,17.0,83764.0,22888.0,3.6597343586,853.0,2886.0,29.556479556,27,21.541407372,0.0,0.0,53.0,83.439600749,11.7,No,13.140096618,11.394891945,1.5458937198,0.4830917874,79.647641769,5449.0,30.6,217.0,464.66783739,0.0,0.0,0.0,0.0,9.3,5.0,46.9,1490,11.7,142.31695734,1.061908352,13.0,34.516634363,15.0,16.731734523,815.0,11.269358407,196.0,6.8173913043,72.179,1385:1,49730.0,51.528384279,0.0,12469,22.287272436,19.592589622,113,0.9062474938,62,0.4972331382,31,0.2486165691,3,0.024059668,400,3.2079557302,11729,94.065281899,0,0.0,49.017563558,10848.0,80.943142815,2020
18133,Indiana,Putnam,461.0,7269.1000269,16.407523397,3.9347560829,4.1586671139,0,6.9073783359,19.0136371,30.5,8.4,29.0,59.210283697,17.954523211,6.0,35.0,17.142857143,83.0,220.1,17.993660265,2214.0,8.2356879813,13.0,34.48093,2900:1,17.0,44.99854,2222:1,29.0,76.76222,1303:1,4614.0,38.0,409.0,91.442542787,4327,8753,49.434479607,637.0,16882.0,3.773249615,14.8,95979.0,25882.0,3.7083301136,2110.0,7029.0,30.018494807,46,12.200944247,0.0,0.0,128.0,68.041675526,11.2,No,10.99537037,8.5238279737,2.0833333333,0.7330246914,79.927144831,15922.0,35.6,461.0,355.35284102,17.0,57.632979625,0.0,0.0,12.0,53.0,164.5,4400,11.7,602.73759934,1.5876974932,12.0,10.627274901,37.0,14.048410062,1813.0,9.2236467236,438.0,5.7374901755,52.93946,1889:1,54718.0,47.493778884,0.0,37779,19.587601578,16.577993065,1398,3.7004685143,135,0.3573413801,394,1.0429074353,18,0.0476455174,789,2.0884618439,34604,91.595860134,198,0.5536293479,47.484051987,24601.0,64.802570924,2020
18135,Indiana,Randolph,428.0,10621.410664,19.302443831,4.3279937835,4.6977152761,0,8.9537712895,21.362723858,36.0,7.6,26.4,49.444041114,15.179828255,2.0,31.0,6.4516129032,75.0,300.9,33.877901978,1887.0,9.6108790873,5.0,20.0626,4984:1,7.0,28.16788,3550:1,9.0,36.21585,2761:1,4315.0,41.0,343.0,90.670553936,3077,5635,54.605146406,454.0,11614.0,3.909075254,20.9,83189.0,20434.0,4.0711069786,2166.0,5708.0,37.946741416,40,16.050076238,0.0,0.0,139.0,110.83557264,11.8,Yes,10.252742012,9.0416263311,0.5722460658,0.9060562709,82.239347235,11030.0,32.5,428.0,472.39436499,17.0,73.481737627,0.0,0.0,13.7,26.0,123.7,3280,13.0,1834.3648358,7.0091507232,36.0,48.092979761,39.0,22.052212855,1553.0,11.029829545,366.0,6.2192013594,68.40771,1462:1,46441.0,55.54663992,0.0,24851,22.767695465,20.300993924,173,0.6961490483,112,0.4506860891,93,0.3742304133,17,0.06840771,878,3.5330570198,23319,93.835258139,192,0.8150789608,50.899360187,16191.0,61.866187765,2020
18137,Indiana,Ripley,434.0,8525.4632157,17.845076853,4.0440947266,4.7610644699,0,6.5436241611,18.482406463,31.6,8.6,33.5,52.016101048,18.160311739,13.0,28.0,46.428571429,76.0,267.2,26.805331771,2147.0,9.2240934869,1.0,3.51593,28442:1,3.0,10.51783,9508:1,15.0,52.58914,1902:1,5236.0,47.0,227.0,93.832599119,3948,6415,61.543257989,507.0,14080.0,3.6008522727,15.0,99593.0,26441.0,3.7666124579,1851.0,6724.0,27.52825699,44,15.47007946,7.0,29.792305073,125.0,87.407086267,11.4,No,11.839708561,9.0160183066,2.7322404372,0.8652094718,84.847386355,13793.0,37.7,434.0,410.40145598,23.0,84.119669373,23.0,10.056843026,13.3,9.0,38.0,3120,11.0,144.24399575,0.5005343735,24.0,27.968442274,37.0,18.498982556,1721.0,10.387493964,463.0,6.5404718181,126.21392999999999,792:1,57436.0,44.657836645,0.0,28523,23.682642078,17.827717982,130,0.4557725344,100,0.3505942573,279,0.9781579778,7,0.024541598,531,1.8616555061,27219,95.428250885,128,0.4773625718,50.468043333,23989.0,83.243111944,2020
18139,Indiana,Rush,258.0,8574.2667427,18.560427485,4.1960319831,4.6640589618,0,6.7169811321,21.353093057,29.7,8.1,23.1,44.439972401,15.979399821,3.0,10.0,30.0,60.0,360.5,33.569367952,1389.0,10.311038527,6.0,36.04686,2774:1,7.0,42.00924,2380:1,16.0,96.02112000000001,1041:1,6982.0,47.0,172.0,97.674418605,1705,3757,45.381953686,260.0,9038.0,2.8767426422,15.8,94040.0,20233.0,4.6478525182,1006.0,3744.0,26.86965812,29,17.422649444,0.0,0.0,89.0,106.56002682,11.3,Yes,10.378057821,9.9242424242,0.3558191253,0.3706449222,87.35096615,7297.0,44.0,258.0,418.27788385,12.0,79.035763683,0.0,0.0,11.6,8.0,57.0,2230,13.3,178.06601769,1.0238386482,18.0,36.030986649,17.0,14.453324265,1115.0,11.392663738,295.0,7.5913535769,90.01979999999999,1111:1,53271.0,55.815972222,0.0,16663,22.739002581,18.340034808,162,0.9722138871,59,0.3540778971,64,0.3840844986,6,0.0360079217,290,1.7403828842,15910,95.481005821,57,0.3612396223,50.651143252,10637.0,61.160303588,2020
18141,Indiana,St. Joseph,3633.0,8247.3543194,18.90329959,3.9519234988,4.5568864343,0,8.3705447755,19.041988454,33.0,7.2,26.3,83.643338541,19.908783587,26.0,112.0,23.214285714,1685.0,623.1,26.213278207,22319.0,10.225596291,246.0,90.96489,1099:1,157.0,57.98258,1725:1,621.0,229.34509000000003,436:1,3950.0,41.0,2845.0,84.67486819,43494,67150,64.771407297,4871.0,136728.0,3.5625475396,17.7,100177.0,21572.0,4.6438438717,23104.0,63640.0,36.304211188,306,11.315145285,1136.0,425.5861175,982.0,72.934963848,12.8,Yes,12.576839183,11.047772789,1.4673805275,0.6345429308,82.072877958,126211.0,22.1,3633.0,401.77954897,173.0,67.414854649,206.0,8.4498954018,9.7,534.0,238.7,37850,14.1,26353.965315,9.872950431,194.0,23.940390895,176.0,9.3644018648,18815.0,12.052707775,3820.0,5.8358922652,91.95962999999999,1087:1,54674.0,55.7921439,7.6085765151,270771,23.638055774,15.800436531,35781,13.214487519,1531,0.5654224418,7010,2.5889035384,267,0.0986073102,24136,8.9138053927,195617,72.244442721,3578,1.420985953,51.310886321,24028.0,9.0015771866,2020
18143,Indiana,Scott,538.0,13106.266455,19.211339817,4.2222504315,4.7241696016,0,9.262086514,20.830916153,32.8,8.3,29.1,52.003639221,17.045242841,4.0,27.0,14.814814815,95.0,398.0,43.735224586,1685.0,8.5803034932,10.0,41.893589999999996,2387:1,6.0,25.12773,3980:1,11.0,46.06751,2171:1,7381.0,36.0,284.0,86.61971831,2522,5749,43.868498869,415.0,10612.0,3.9106671692,20.5,87352.0,20570.0,4.2465726787,1434.0,5375.0,26.679069767,24,10.054461667,38.0,193.84788043,126.0,105.9411102,11.4,No,9.9491237988,9.7838452787,0.22611645,0.5652911249,84.828416616,9966.0,39.7,538.0,619.64380055,19.0,88.281758201,0.0,0.0,14.1,155.0,779.2,2880,12.1,314.42581111,1.3003011088,43.0,60.158370408,39.0,23.395741975,1415.0,9.8386872479,293.0,5.3022077452,54.443419999999996,1837:1,44913.0,60.798969072,0.0,23878,22.635899154,16.647122875,111,0.4648630539,78,0.3266605243,232,0.9716056621,20,0.0837591088,586,2.4541418879,22699,95.062400536,32,0.1433499082,50.871094732,12747.0,52.714941483,2020
18145,Indiana,Shelby,667.0,9407.7754482,17.95496341,3.9579353557,4.3486425116,0,6.8418013857,20.587481832,36.6,8.3,29.8,54.30731839,16.37269175,2.0,43.0,4.6511627907,142.0,319.9,29.669517474,3113.0,8.5369532428,14.0,31.53508,3171:1,16.0,35.88007,2787:1,43.0,96.42769,1037:1,6698.0,46.0,497.0,95.3722334,5626,10659,52.781686837,719.0,23195.0,3.0998059927,16.6,103180.0,26911.0,3.8341198766,3125.0,10019.0,31.190737599,49,11.037278973,239.0,535.44824187,173.0,77.798614015,11.8,No,11.66955517,9.7319347319,1.9006354708,0.4852686308,86.705070178,21873.0,35.8,667.0,421.04423438,37.0,90.875598674,32.0,9.2219020173,17.1,26.0,70.0,4800,10.8,1757.1710141,3.954386115,29.0,21.753480557,51.0,16.368765827,2550.0,9.6092248559,610.0,5.8373205742,76.24515,1312:1,57193.0,46.234534696,0.0,44593,22.806270042,17.141703855,545,1.2221649138,158,0.3543156998,383,0.8588791963,63,0.141277779,1951,4.3751261409,41098,92.162447021,356,0.8498042586,50.337496917,23128.0,52.047889099,2020
18147,Indiana,Spencer,274.0,7132.7316191,17.37270344,3.8390237571,4.2878327204,0,5.2416609939,17.580567571,35.4,8.8,27.8,46.167430317,17.579469801,1.0,25.0,4.0,54.0,264.8,24.748138414,1397.0,8.4924012158,8.0,39.22722,2549:1,6.0,29.517390000000002,3388:1,5.0,24.59783,4065:1,4037.0,47.0,230.0,92.608695652,2665,4529,58.843011702,360.0,10983.0,3.2777929527,11.8,99394.0,27923.0,3.5595745443,892.0,4512.0,19.769503546,26,12.7488477,0.0,0.0,56.0,54.429703067,12.1,No,7.8735275883,6.2774639046,1.4879107254,0.4835709857,85.781313749,9804.0,42.0,274.0,345.16804032,0.0,0.0,0.0,0.0,7.9,5.0,28.9,2080,10.1,0.3684423908,0.001758507,0.0,0.0,18.0,12.442453652,1127.0,9.3971483365,294.0,6.2526584432,34.43696,2904:1,56862.0,37.722529159,0.0,20327,21.84286909,19.343730014,154,0.757613027,54,0.265656516,78,0.3837260786,0,0.0,601,2.9566586314,19261,94.755743592,73,0.3762886598,49.66300979,20952.0,100.0,2020
18149,Indiana,Starke,407.0,10358.105667,20.265798629,4.4151226881,4.8267514443,0,6.8316299086,22.774916523,32.6,8.1,28.4,56.058725335,16.505068414,6.0,21.0,28.571428571,56.0,244.6,32.947284345,1823.0,9.8179663938,5.0,21.84074,4579:1,3.0,13.08044,7645:1,7.0,30.521040000000003,3276:1,4557.0,32.0,258.0,92.635658915,2435,5286,46.065077563,454.0,10484.0,4.3304082411,19.3,84975.0,21753.0,3.9063577438,1321.0,5285.0,24.995269631,20,8.7362949373,19.0,97.316123745,131.0,114.04295328,12.3,No,11.862464183,10.249275362,2.005730659,0.1719197708,83.208205562,9457.0,42.9,407.0,476.20411489,0.0,0.0,0.0,0.0,9.6,10.0,51.9,2890,12.6,742.24729289,3.1770204721,32.0,46.486627831,48.0,29.762089299,1518.0,11.238617013,330.0,6.1960195268,21.800739999999998,4587:1,49972.0,57.307249712,0.0,22935,22.799215173,18.600392413,94,0.409853935,112,0.4883366034,53,0.231087857,0,0.0,903,3.9372138653,21579,94.08763898,141,0.6508793796,50.132984521,19247.0,82.382399521,2020
18151,Indiana,Steuben,455.0,5660.674836,16.458553094,3.7889494992,4.3150811705,0,7.3079791201,19.254014719,29.6,8.1,27.3,61.336843645,18.287614023,9.0,33.0,27.272727273,91.0,263.9,28.848576468,2527.0,9.5585732118,11.0,31.89885,3135:1,15.0,43.37015,2306:1,26.0,75.17493,1330:1,3741.0,40.0,242.0,86.363636364,4248,7228,58.771444383,542.0,20351.0,2.6632597907,15.9,98139.0,29054.0,3.3778137262,1918.0,6947.0,27.609039873,47,13.629509338,21.0,69.844015033,97.0,56.439319004,12.0,No,8.8475836431,7.3161627473,0.9219330855,0.7063197026,80.503885095,16988.0,27.2,455.0,319.53176254,10.0,35.221189067,0.0,0.0,8.4,15.0,51.0,3510,10.2,2578.399115,7.5424868072,0.0,0.0,35.0,14.562218117,2093.0,10.747111682,470.0,6.4304282392,23.13075,4323:1,58295.0,46.577540107,0.0,34586,20.583473082,20.19025039,234,0.6765743364,126,0.3643092581,215,0.6216388134,19,0.054935523,1279,3.6980281039,32391,93.653501417,317,0.9738863287,49.228011334,22989.0,67.24879333,2020
18153,Indiana,Sullivan,365.0,9866.0219528,19.50491326,4.2197402192,4.5222246634,0,7.1199486851,21.065200146,30.6,8.0,31.9,49.545983702,17.273947154,4.0,20.0,20.0,48.0,231.4,39.079229122,1411.0,9.4079210561,10.0,48.202059999999996,2075:1,5.0,24.16626,4138:1,6.0,28.99952,3448:1,7678.0,30.0,249.0,82.329317269,2785,5549,50.189223283,402.0,8616.0,4.6657381616,18.4,92249.0,20447.0,4.5116153959,1481.0,4144.0,35.738416988,21,10.12243324,21.5,127.85442436,84.0,80.601826975,11.5,No,14.646791964,12.317880795,3.0978613091,1.360985094,87.823328453,8196.0,37.7,365.0,476.18724428,14.0,84.99271491,0.0,0.0,19.8,16.0,89.7,2860,13.7,374.44917705,1.7436515811,0.0,0.0,32.0,21.824084241,1166.0,10.531069364,264.0,6.3798936684,48.33253,2069:1,47554.0,52.697095436,0.0,20690,19.231512808,17.970033833,963,4.6544224263,71,0.3431609473,56,0.2706621556,2,0.0096665056,371,1.7931367811,18966,91.667472209,36,0.1823523453,45.66940551,16957.0,78.961583236,2020
18155,Indiana,Switzerland,172.0,8918.9903158,21.580626817,4.6538468912,5.0175832582,0,8.120649652,24.01962089,34.4,7.8,37.1,48.336945256,15.639004744,1.0,13.0,7.6923076923,24.0,224.4,33.412887828,1000.0,11.452130096,0.0,0.0,0,1.0,9.33097,10717:1,3.0,27.99291,3572:1,6018.0,32.0,108.0,95.37037037,1143,2416,47.309602649,198.0,5096.0,3.885400314,29.8,82944.0,21291.0,3.8957305904,693.0,2656.0,26.09186747,5,4.674644727,0.0,0.0,50.0,94.489379394,11.3,No,14.756097561,12.792127921,3.0487804878,0.8536585366,81.756913781,4303.0,51.1,172.0,436.66183168,0.0,0.0,0.0,0.0,22.2,11.0,125.9,1530,14.4,220.82165771,2.0806714191,10.0,31.30870382,17.0,23.014648147,782.0,12.784044466,232.0,8.4888401025,27.99291,3572:1,47713.0,55.106100796,0.0,10717,24.680414295,17.3089484,127,1.1850331249,31,0.2892600541,42,0.3919007185,5,0.0466548474,212,1.9781655314,10193,95.110571988,37,0.3712995484,48.45572455,10613.0,100.0,2020
18157,Indiana,Tippecanoe,1701.0,6289.8563669,19.426508319,4.4369931865,5.2019385305,0,7.1580262336,19.117014051,32.5,7.3,24.5,78.690820697,20.036112127,15.0,71.0,21.126760563,1181.0,619.7,16.331323051,15455.0,9.9463265201,133.0,69.7844,1433:1,91.0,47.13854,2121:1,274.0,141.93361000000002,705:1,4011.0,43.0,1630.0,84.662576687,34294,46817,73.251169447,3081.0,97693.0,3.1537571781,14.7,101927.0,20933.0,4.8692017389,12007.0,38291.0,31.357237993,194,10.179078321,445.0,243.33161999,508.0,54.008424464,10.9,No,17.544374358,16.00926341,1.8923280035,0.7114566525,74.697894332,90945.0,14.6,1701.0,332.69482266,92.0,58.376375335,122.0,7.6078822649,7.5,151.0,94.5,27880,15.0,11511.944681,6.6627761782,100.0,17.491875024,93.0,7.1633182647,13241.0,11.389421712,2537.0,6.1228430071,77.18288,1296:1,52269.0,46.132959993,2.1566979722,193048,20.711429282,11.640110232,10440,5.4079814347,764,0.3957564958,16527,8.5610832539,107,0.0554266296,16412,8.5015125772,145607,75.425282831,3045,1.7110875099,48.884215325,25055.0,14.501099664,2020
18159,Indiana,Tipton,216.0,7865.5189989,16.885077887,3.7979407428,4.4559670242,0,6.906614786,18.771037998,34.5,8.5,18.4,52.484939759,17.31525152,6.0,25.0,24.0,25.0,165.3,22.011617242,1003.0,8.3862876254,5.0,33.0513,3026:1,8.0,52.88207,1891:1,8.0,52.88207,1891:1,4990.0,37.0,219.0,94.97716895,1881,3313,56.776335647,259.0,9238.0,2.8036371509,11.0,103601.0,26696.0,3.8807686545,743.0,2991.0,24.841190237,23,15.203595981,20.0,132.30138255,67.0,88.018917499,11.7,No,6.5625,5.1648351648,0.90625,0.375,85.12195122,7380.0,33.3,216.0,362.26072209,11.0,86.641461878,0.0,0.0,17.0,7.0,53.7,1550,10.1,473.95935504,2.9741425392,0.0,0.0,27.0,25.124459126,818.0,9.2231367685,204.0,6.1780738946,19.83078,5043:1,60896.0,40.691144708,0.0,15128,20.723162348,20.86197779,87,0.5750925436,61,0.4032258065,85,0.5618720254,5,0.0330512956,443,2.9283447911,14315,94.625859334,78,0.5389718076,50.178476996,9817.0,61.602660643,2020
18161,Indiana,Union,122.0,10648.19463,18.238432018,4.0549882517,4.6112571349,0,6.490872211,20.195060822,24.7,0.0,30.6,70.210218201,16.352140972,0.0,7.0,0.0,5.0,69.4,24.721878863,533.0,9.2055267703,1.0,13.88889,7200:1,0.0,0.0,0,0.0,0.0,0,6065.0,34.0,110.0,91.818181818,688,1546,44.501940492,115.0,3671.0,3.1326614002,16.8,82405.0,25546.0,3.2257496281,507.0,1516.0,33.443271768,4,5.5555555556,0.0,0.0,45.0,125.42854754,11.2,No,11.66380789,10.811744387,0.9948542024,0.0,83.293196869,3322.0,32.1,122.0,453.76994581,0.0,0.0,0.0,0.0,19.0,0.0,0.0,790,10.9,0.0,0.0,14.0,65.27110821,10.0,19.79570829,437.0,10.167519777,106.0,6.6876971609,42.631800000000005,2346:1,50300.0,49.631811487,0.0,7037,20.235895978,19.369049311,58,0.8242148643,21,0.2984226233,34,0.4831604377,3,0.0426318033,130,1.8473781441,6686,95.012079011,36,0.5349977708,50.39079153,7516.0,100.0,2020
18163,Indiana,Vanderburgh,2760.0,9070.9912216,19.380645513,4.4084718531,5.0769231503,0,9.1078186133,21.39977125,34.2,7.5,28.5,88.158795346,18.872549723,13.0,86.0,15.11627907,1174.0,646.4,31.004387868,12427.0,8.516135222,154.0,84.79428999999999,1179:1,133.0,73.49122,1361:1,381.0,210.52748000000003,475:1,5560.0,50.0,1658.0,81.061519903,31577,47105,67.035346566,3038.0,95249.0,3.1895347983,20.1,94564.0,20647.0,4.5800358406,15180.0,38673.0,39.252191451,271,14.921592811,744.0,408.95861218,833.0,91.720491437,12.5,No,14.256879499,12.407610183,1.9040570544,0.5247931104,85.689370509,86006.0,19.1,2760.0,439.70998551,88.0,55.794372377,122.0,7.7283669074,10.9,291.0,190.1,27200,15.0,7215.0364712,4.0149783093,155.0,28.476367371,136.0,10.704868354,10460.0,9.7149597377,2127.0,5.3055624844,154.71836,646:1,50500.0,56.947471898,5.6672832461,180974,21.576027496,16.893586924,17295,9.5566213931,544,0.3005956657,2392,1.3217368241,350,0.1933979467,4950,2.7351995314,151194,83.544597567,1097,0.6443957542,51.540552787,16474.0,9.167348347,2020
18165,Indiana,Vermillion,281.0,8722.0179078,17.406302661,3.9748919892,4.4714919465,0,7.5993091537,18.933214482,40.5,7.8,25.7,51.905995559,16.836817151,3.0,24.0,12.5,40.0,258.0,32.288401254,1004.0,8.1223202006,6.0,38.69719,2584:1,5.0,32.30183,3096:1,9.0,58.14329,1720:1,7235.0,31.0,187.0,94.117647059,2007,3559,56.392245013,395.0,7169.0,5.5098340075,20.5,84608.0,21517.0,3.9321466747,1246.0,3375.0,36.918518519,16,10.319251854,0.0,0.0,58.0,74.345630271,11.4,No,8.7121212121,7.5617283951,0.8939393939,0.3787878788,83.967935872,6487.0,31.3,281.0,451.64041113,0.0,0.0,0.0,0.0,16.5,0.0,0.0,2050,13.1,803.8619365,4.9584378023,10.0,21.445881318,27.0,24.560637485,825.0,9.1778840805,196.0,5.488658639,83.98474999999999,1191:1,49287.0,54.9498998,0.0,15479,21.829575554,20.040054267,67,0.432844499,59,0.3811615737,40,0.2584146263,8,0.0516829253,201,1.298533497,14936,96.492021448,35,0.2375135722,50.313327734,9787.0,60.368862571,2020
18167,Indiana,Vigo,1685.0,9159.6235931,20.267988194,4.4877088194,5.1161227227,0,8.0995115302,22.079088952,34.6,6.5,28.7,84.89262666,17.854314381,10.0,60.0,16.666666667,561.0,521.8,31.53069211,7406.0,9.1006279261,98.0,91.14922,1097:1,57.0,53.079539999999994,1884:1,169.0,157.37619,635:1,7540.0,33.0,950.0,88.736842105,16252,26197,62.037637897,2153.0,49142.0,4.3811810671,21.6,87982.0,18197.0,4.8349727977,9142.0,21688.0,42.152342309,154,14.323449533,246.5,232.86241279,384.0,71.25573386,11.3,No,16.108452951,13.870525134,1.8648018648,1.0428168323,82.020774315,47655.0,17.5,1685.0,468.53121243,59.0,66.722457196,64.0,7.2595281307,11.6,208.0,226.8,17340,16.1,14934.831384,13.848037409,57.0,17.656187564,87.0,11.513678117,6246.0,10.399773556,1265.0,5.6395167402,119.19617000000001,839:1,48335.0,53.87161277,5.4259862392,107386,20.454249157,16.312182221,7702,7.1722570912,417,0.3883187753,2171,2.0216788036,43,0.0400424636,2922,2.7210250871,91816,85.500903283,492,0.4851927458,49.3369713,25623.0,23.758437801,2020
18169,Indiana,Wabash,480.0,9726.6167727,18.858492375,4.1813795712,4.5271537871,0,7.6170212766,19.647951486,34.5,8.1,26.2,68.553879835,16.217888207,10.0,40.0,25.0,74.0,235.3,23.788980648,2175.0,9.1892348642,14.0,44.52501,2246:1,13.0,41.5601,2406:1,75.0,239.76981999999998,417:1,4504.0,44.0,411.0,87.104622871,3623,6875,52.698181818,520.0,14901.0,3.4896986779,17.3,85107.0,23301.0,3.6525041844,1968.0,6305.0,31.21332276,58,18.446077028,11.0,50.673730278,133.0,83.71361133,12.3,No,10.223266745,8.6200079083,1.0184097141,1.4884449667,86.342512312,14417.0,22.6,480.0,432.37365959,14.0,52.548607462,0.0,0.0,13.1,11.0,40.8,3800,11.9,1543.8056453,4.6941305197,25.0,26.459226332,48.0,21.467481238,1828.0,10.490072306,379.0,5.746777862,35.16624,2844:1,51487.0,49.070771541,0.0,31280,20.818414322,20.863171355,220,0.7033248082,228,0.7289002558,181,0.5786445013,8,0.0255754476,817,2.6118925831,29513,94.351023018,102,0.3399206852,51.540920716,16439.0,49.984796886,2020
